Fecha-Hora;Suma de Chat
11/12/2021 01:00;95
12/12/2021 01:00;183
13/12/2021 01:00;120
14/12/2021 01:00;94
15/12/2021 01:00;85
16/12/2021 01:00;88
17/12/2021 01:00;74
18/12/2021 01:00;135
19/12/2021 01:00;168
20/12/2021 01:00;136
21/12/2021 01:00;115
22/12/2021 01:00;114
23/12/2021 01:00;109
24/12/2021 01:00;104
25/12/2021 01:00;4
26/12/2021 01:00;125
27/12/2021 01:00;102
28/12/2021 01:00;87
29/12/2021 01:00;72
30/12/2021 01:00;93
31/12/2021 01:00;134
01/11/2021 01:30;76
02/11/2021 01:30;7
03/11/2021 01:30;18
04/11/2021 01:30;30
05/11/2021 01:30;51
06/11/2021 01:30;72
07/11/2021 01:30;79
08/11/2021 01:30;61
09/11/2021 01:30;24
10/11/2021 01:30;35
11/11/2021 01:30;33
12/11/2021 01:30;30
13/11/2021 01:30;52
14/11/2021 01:30;113
15/11/2021 01:30;55
16/11/2021 01:30;36
17/11/2021 01:30;31
18/11/2021 01:30;39
19/11/2021 01:30;27
20/11/2021 01:30;71
21/11/2021 01:30;79
22/11/2021 01:30;71
23/11/2021 01:30;58
24/11/2021 01:30;26
25/11/2021 01:30;38
26/11/2021 01:30;34
27/11/2021 01:30;67
28/11/2021 01:30;96
29/11/2021 01:30;50
30/11/2021 01:30;34
01/12/2021 01:30;42
02/12/2021 01:30;56
03/12/2021 01:30;49
04/12/2021 01:30;89
05/12/2021 01:30;102
06/12/2021 01:30;55
07/12/2021 01:30;46
08/12/2021 01:30;86
09/12/2021 01:30;56
10/12/2021 01:30;45
11/12/2021 01:30;68
12/12/2021 01:30;93
13/12/2021 01:30;61
14/12/2021 01:30;43
15/12/2021 01:30;32
16/12/2021 01:30;61
17/12/2021 01:30;42
18/12/2021 01:30;90
19/12/2021 01:30;95
20/12/2021 01:30;73
21/12/2021 01:30;84
22/12/2021 01:30;69
23/12/2021 01:30;67
24/12/2021 01:30;89
25/12/2021 01:30;2
26/12/2021 01:30;65
27/12/2021 01:30;60
28/12/2021 01:30;48
29/12/2021 01:30;34
30/12/2021 01:30;62
31/12/2021 01:30;69
01/11/2021 02:00;43
02/11/2021 02:00;3
03/11/2021 02:00;15
04/11/2021 02:00;28
05/11/2021 02:00;29
06/11/2021 02:00;50
07/11/2021 02:00;59
08/11/2021 02:00;39
09/11/2021 02:00;14
10/11/2021 02:00;22
11/11/2021 02:00;21
12/11/2021 02:00;30
13/11/2021 02:00;36
14/11/2021 02:00;60
15/11/2021 02:00;33
16/11/2021 02:00;28
17/11/2021 02:00;18
18/11/2021 02:00;23
19/11/2021 02:00;24
20/11/2021 02:00;48
21/11/2021 02:00;43
22/11/2021 02:00;12
23/11/2021 02:00;28
24/11/2021 02:00;17
25/11/2021 02:00;25
26/11/2021 02:00;27
27/11/2021 02:00;50
28/11/2021 02:00;45
29/11/2021 02:00;32
30/11/2021 02:00;20
01/12/2021 02:00;25
02/12/2021 02:00;36
03/12/2021 02:00;34
04/12/2021 02:00;58
05/12/2021 02:00;72
06/12/2021 02:00;29
07/12/2021 02:00;30
08/12/2021 02:00;52
09/12/2021 02:00;33
10/12/2021 02:00;25
11/12/2021 02:00;38
12/12/2021 02:00;56
13/12/2021 02:00;36
14/12/2021 02:00;35
15/12/2021 02:00;20
16/12/2021 02:00;48
17/12/2021 02:00;37
18/12/2021 02:00;60
19/12/2021 02:00;69
20/12/2021 02:00;43
21/12/2021 02:00;42
22/12/2021 02:00;28
23/12/2021 02:00;38
24/12/2021 02:00;55
25/12/2021 02:00;2
26/12/2021 02:00;43
27/12/2021 02:00;37
28/12/2021 02:00;21
29/12/2021 02:00;24
30/12/2021 02:00;38
31/12/2021 02:00;41
01/11/2021 02:30;22
02/11/2021 02:30;5
03/11/2021 02:30;7
04/11/2021 02:30;12
05/11/2021 02:30;16
06/11/2021 02:30;17
07/11/2021 02:30;23
08/11/2021 02:30;17
09/11/2021 02:30;9
10/11/2021 02:30;17
11/11/2021 02:30;15
12/11/2021 02:30;13
13/11/2021 02:30;21
14/11/2021 02:30;33
15/11/2021 02:30;15
16/11/2021 02:30;15
17/11/2021 02:30;7
18/11/2021 02:30;5
19/11/2021 02:30;12
20/11/2021 02:30;20
21/11/2021 02:30;19
22/11/2021 02:30;47
23/11/2021 02:30;21
24/11/2021 02:30;10
25/11/2021 02:30;19
26/11/2021 02:30;18
27/11/2021 02:30;27
28/11/2021 02:30;36
29/11/2021 02:30;15
30/11/2021 02:30;9
01/12/2021 02:30;26
02/12/2021 02:30;12
03/12/2021 02:30;24
04/12/2021 02:30;23
05/12/2021 02:30;38
06/12/2021 02:30;17
07/12/2021 02:30;16
08/12/2021 02:30;21
09/12/2021 02:30;21
10/12/2021 02:30;14
11/12/2021 02:30;19
12/12/2021 02:30;37
13/12/2021 02:30;17
14/12/2021 02:30;25
15/12/2021 02:30;13
16/12/2021 02:30;12
17/12/2021 02:30;13
18/12/2021 02:30;41
19/12/2021 02:30;40
20/12/2021 02:30;14
21/12/2021 02:30;23
22/12/2021 02:30;20
23/12/2021 02:30;25
24/12/2021 02:30;36
25/12/2021 02:30;1
26/12/2021 02:30;18
27/12/2021 02:30;20
28/12/2021 02:30;24
29/12/2021 02:30;20
30/12/2021 02:30;21
31/12/2021 02:30;28
01/11/2021 03:00;13
03/11/2021 03:00;3
04/11/2021 03:00;8
05/11/2021 03:00;8
06/11/2021 03:00;12
07/11/2021 03:00;16
08/11/2021 03:00;6
09/11/2021 03:00;4
10/11/2021 03:00;5
11/11/2021 03:00;7
12/11/2021 03:00;9
13/11/2021 03:00;12
14/11/2021 03:00;23
15/11/2021 03:00;9
16/11/2021 03:00;10
17/11/2021 03:00;7
18/11/2021 03:00;11
19/11/2021 03:00;10
20/11/2021 03:00;16
21/11/2021 03:00;24
22/11/2021 03:00;63
23/11/2021 03:00;5
24/11/2021 03:00;11
25/11/2021 03:00;8
26/11/2021 03:00;3
27/11/2021 03:00;10
28/11/2021 03:00;38
29/11/2021 03:00;5
30/11/2021 03:00;5
01/12/2021 03:00;9
02/12/2021 03:00;6
03/12/2021 03:00;5
04/12/2021 03:00;12
05/12/2021 03:00;17
06/12/2021 03:00;9
07/12/2021 03:00;3
08/12/2021 03:00;11
09/12/2021 03:00;4
10/12/2021 03:00;5
11/12/2021 03:00;16
12/12/2021 03:00;27
13/12/2021 03:00;7
14/12/2021 03:00;10
15/12/2021 03:00;3
16/12/2021 03:00;6
17/12/2021 03:00;11
18/12/2021 03:00;20
19/12/2021 03:00;19
20/12/2021 03:00;6
21/12/2021 03:00;8
22/12/2021 03:00;14
23/12/2021 03:00;15
24/12/2021 03:00;18
26/12/2021 03:00;12
27/12/2021 03:00;8
29/12/2021 03:00;5
30/12/2021 03:00;8
31/12/2021 03:00;14
01/11/2021 03:30;2
02/11/2021 03:30;2
03/11/2021 03:30;2
04/11/2021 03:30;3
05/11/2021 03:30;10
06/11/2021 03:30;8
07/11/2021 03:30;18
08/11/2021 03:30;3
09/11/2021 03:30;1
10/11/2021 03:30;2
11/11/2021 03:30;7
12/11/2021 03:30;4
13/11/2021 03:30;20
14/11/2021 03:30;16
15/11/2021 03:30;2
16/11/2021 03:30;13
17/11/2021 03:30;2
18/11/2021 03:30;7
19/11/2021 03:30;10
20/11/2021 03:30;14
22/11/2021 03:30;11
23/11/2021 03:30;8
24/11/2021 03:30;2
26/11/2021 03:30;9
27/11/2021 03:30;10
28/11/2021 03:30;15
29/11/2021 03:30;4
30/11/2021 03:30;2
01/12/2021 03:30;7
02/12/2021 03:30;5
03/12/2021 03:30;4
04/12/2021 03:30;13
05/12/2021 03:30;10
06/12/2021 03:30;9
07/12/2021 03:30;3
08/12/2021 03:30;15
09/12/2021 03:30;6
10/12/2021 03:30;4
11/12/2021 03:30;8
12/12/2021 03:30;15
13/12/2021 03:30;4
14/12/2021 03:30;5
15/12/2021 03:30;2
16/12/2021 03:30;6
17/12/2021 03:30;3
18/12/2021 03:30;21
19/12/2021 03:30;14
20/12/2021 03:30;10
21/12/2021 03:30;4
22/12/2021 03:30;9
23/12/2021 03:30;14
24/12/2021 03:30;7
26/12/2021 03:30;9
27/12/2021 03:30;9
28/12/2021 03:30;28
29/12/2021 03:30;4
30/12/2021 03:30;9
31/12/2021 03:30;8
01/11/2021 04:00;4
04/11/2021 04:00;2
05/11/2021 04:00;4
06/11/2021 04:00;11
07/11/2021 04:00;4
10/11/2021 04:00;1
11/11/2021 04:00;1
12/11/2021 04:00;2
13/11/2021 04:00;10
14/11/2021 04:00;10
16/11/2021 04:00;4
17/11/2021 04:00;3
18/11/2021 04:00;3
19/11/2021 04:00;6
20/11/2021 04:00;9
21/11/2021 04:00;50
23/11/2021 04:00;8
24/11/2021 04:00;2
25/11/2021 04:00;10
26/11/2021 04:00;4
27/11/2021 04:00;7
28/11/2021 04:00;10
29/11/2021 04:00;4
30/11/2021 04:00;4
01/12/2021 04:00;8
02/12/2021 04:00;2
03/12/2021 04:00;7
04/12/2021 04:00;11
05/12/2021 04:00;6
06/12/2021 04:00;2
07/12/2021 04:00;3
08/12/2021 04:00;4
09/12/2021 04:00;5
10/12/2021 04:00;3
11/12/2021 04:00;9
12/12/2021 04:00;4
13/12/2021 04:00;1
14/12/2021 04:00;4
15/12/2021 04:00;2
16/12/2021 04:00;4
17/12/2021 04:00;2
18/12/2021 04:00;17
19/12/2021 04:00;17
20/12/2021 04:00;1
21/12/2021 04:00;6
22/12/2021 04:00;1
23/12/2021 04:00;1
24/12/2021 04:00;8
26/12/2021 04:00;2
27/12/2021 04:00;2
28/12/2021 04:00;11
29/12/2021 04:00;4
30/12/2021 04:00;1
31/12/2021 04:00;4
03/11/2021 04:30;1
04/11/2021 04:30;2
05/11/2021 04:30;4
06/11/2021 04:30;8
07/11/2021 04:30;4
08/11/2021 04:30;4
09/11/2021 04:30;1
10/11/2021 04:30;1
11/11/2021 04:30;3
12/11/2021 04:30;2
13/11/2021 04:30;2
14/11/2021 04:30;3
15/11/2021 04:30;18
16/11/2021 04:30;1
18/11/2021 04:30;3
21/11/2021 04:30;25
22/11/2021 04:30;6
23/11/2021 04:30;2
24/11/2021 04:30;5
25/11/2021 04:30;6
26/11/2021 04:30;3
27/11/2021 04:30;5
28/11/2021 04:30;1
29/11/2021 04:30;1
30/11/2021 04:30;4
01/12/2021 04:30;1
02/12/2021 04:30;3
03/12/2021 04:30;7
04/12/2021 04:30;7
05/12/2021 04:30;10
07/12/2021 04:30;2
08/12/2021 04:30;1
09/12/2021 04:30;8
10/12/2021 04:30;3
11/12/2021 04:30;7
13/12/2021 04:30;6
15/12/2021 04:30;2
16/12/2021 04:30;1
17/12/2021 04:30;6
18/12/2021 04:30;11
20/12/2021 04:30;2
21/12/2021 04:30;2
22/12/2021 04:30;1
23/12/2021 04:30;3
24/12/2021 04:30;1
27/12/2021 04:30;4
28/12/2021 04:30;2
29/12/2021 04:30;2
30/12/2021 04:30;1
01/11/2021 05:00;10
04/11/2021 05:00;6
05/11/2021 05:00;2
06/11/2021 05:00;4
07/11/2021 05:00;6
08/11/2021 05:00;2
11/11/2021 05:00;1
12/11/2021 05:00;2
13/11/2021 05:00;8
14/11/2021 05:00;4
15/11/2021 05:00;6
16/11/2021 05:00;2
18/11/2021 05:00;3
19/11/2021 05:00;5
20/11/2021 05:00;16
21/11/2021 05:00;7
22/11/2021 05:00;7
23/11/2021 05:00;4
24/11/2021 05:00;1
25/11/2021 05:00;1
26/11/2021 05:00;4
27/11/2021 05:00;1
28/11/2021 05:00;9
29/11/2021 05:00;11
01/12/2021 05:00;5
02/12/2021 05:00;1
03/12/2021 05:00;8
04/12/2021 05:00;7
05/12/2021 05:00;6
06/12/2021 05:00;14
08/12/2021 05:00;5
09/12/2021 05:00;7
10/12/2021 05:00;7
11/12/2021 05:00;4
12/12/2021 05:00;17
13/12/2021 05:00;1
14/12/2021 05:00;5
15/12/2021 05:00;2
17/12/2021 05:00;2
18/12/2021 05:00;8
19/12/2021 05:00;7
20/12/2021 05:00;5
21/12/2021 05:00;4
22/12/2021 05:00;4
23/12/2021 05:00;2
24/12/2021 05:00;11
26/12/2021 05:00;7
27/12/2021 05:00;1
29/12/2021 05:00;1
30/12/2021 05:00;4
31/12/2021 05:00;22
01/11/2021 05:30;7
04/11/2021 05:30;1
05/11/2021 05:30;1
06/11/2021 05:30;5
07/11/2021 05:30;6
08/11/2021 05:30;1
09/11/2021 05:30;1
11/11/2021 05:30;5
13/11/2021 05:30;6
14/11/2021 05:30;10
15/11/2021 05:30;5
16/11/2021 05:30;2
18/11/2021 05:30;8
19/11/2021 05:30;9
20/11/2021 05:30;9
21/11/2021 05:30;10
22/11/2021 05:30;9
23/11/2021 05:30;5
24/11/2021 05:30;1
26/11/2021 05:30;2
27/11/2021 05:30;4
28/11/2021 05:30;16
29/11/2021 05:30;14
30/11/2021 05:30;1
02/12/2021 05:30;4
04/12/2021 05:30;7
05/12/2021 05:30;10
06/12/2021 05:30;7
07/12/2021 05:30;1
08/12/2021 05:30;3
09/12/2021 05:30;5
10/12/2021 05:30;5
11/12/2021 05:30;6
12/12/2021 05:30;3
14/12/2021 05:30;5
15/12/2021 05:30;2
16/12/2021 05:30;2
17/12/2021 05:30;1
18/12/2021 05:30;10
19/12/2021 05:30;12
20/12/2021 05:30;1
21/12/2021 05:30;1
23/12/2021 05:30;2
24/12/2021 05:30;4
26/12/2021 05:30;4
27/12/2021 05:30;1
29/12/2021 05:30;1
30/12/2021 05:30;3
31/12/2021 05:30;8
01/11/2021 06:00;2
03/11/2021 06:00;2
04/11/2021 06:00;6
05/11/2021 06:00;10
06/11/2021 06:00;11
07/11/2021 06:00;11
08/11/2021 06:00;4
09/11/2021 06:00;3
10/11/2021 06:00;3
11/11/2021 06:00;7
12/11/2021 06:00;1
13/11/2021 06:00;8
14/11/2021 06:00;3
15/11/2021 06:00;3
16/11/2021 06:00;6
17/11/2021 06:00;5
18/11/2021 06:00;6
19/11/2021 06:00;5
20/11/2021 06:00;6
21/11/2021 06:00;4
22/11/2021 06:00;1
23/11/2021 06:00;2
25/11/2021 06:00;3
26/11/2021 06:00;4
27/11/2021 06:00;4
28/11/2021 06:00;7
29/11/2021 06:00;4
30/11/2021 06:00;2
01/12/2021 06:00;1
02/12/2021 06:00;5
03/12/2021 06:00;6
04/12/2021 06:00;8
05/12/2021 06:00;6
06/12/2021 06:00;4
07/12/2021 06:00;5
08/12/2021 06:00;4
09/12/2021 06:00;8
10/12/2021 06:00;7
11/12/2021 06:00;15
12/12/2021 06:00;8
13/12/2021 06:00;2
14/12/2021 06:00;4
15/12/2021 06:00;10
16/12/2021 06:00;6
17/12/2021 06:00;4
18/12/2021 06:00;8
19/12/2021 06:00;5
20/12/2021 06:00;5
21/12/2021 06:00;7
22/12/2021 06:00;7
23/12/2021 06:00;3
24/12/2021 06:00;5
26/12/2021 06:00;3
27/12/2021 06:00;5
28/12/2021 06:00;3
29/12/2021 06:00;7
30/12/2021 06:00;4
31/12/2021 06:00;3
01/11/2021 06:30;1
03/11/2021 06:30;1
04/11/2021 06:30;7
05/11/2021 06:30;5
06/11/2021 06:30;7
07/11/2021 06:30;6
08/11/2021 06:30;7
09/11/2021 06:30;3
10/11/2021 06:30;5
11/11/2021 06:30;6
12/11/2021 06:30;20
13/11/2021 06:30;14
14/11/2021 06:30;7
15/11/2021 06:30;43
16/11/2021 06:30;5
17/11/2021 06:30;8
18/11/2021 06:30;9
19/11/2021 06:30;6
20/11/2021 06:30;4
21/11/2021 06:30;3
22/11/2021 06:30;45
24/11/2021 06:30;14
26/11/2021 06:30;31
27/11/2021 06:30;5
28/11/2021 06:30;4
29/11/2021 06:30;2
30/11/2021 06:30;2
01/12/2021 06:30;5
02/12/2021 06:30;8
03/12/2021 06:30;7
04/12/2021 06:30;5
05/12/2021 06:30;6
06/12/2021 06:30;5
07/12/2021 06:30;3
08/12/2021 06:30;3
09/12/2021 06:30;16
10/12/2021 06:30;12
11/12/2021 06:30;8
12/12/2021 06:30;7
13/12/2021 06:30;1
14/12/2021 06:30;4
15/12/2021 06:30;8
16/12/2021 06:30;8
17/12/2021 06:30;4
18/12/2021 06:30;17
19/12/2021 06:30;9
20/12/2021 06:30;6
21/12/2021 06:30;6
22/12/2021 06:30;4
23/12/2021 06:30;10
24/12/2021 06:30;11
26/12/2021 06:30;6
27/12/2021 06:30;6
28/12/2021 06:30;8
29/12/2021 06:30;16
30/12/2021 06:30;7
31/12/2021 06:30;7
01/11/2021 07:00;2
04/11/2021 07:00;9
05/11/2021 07:00;7
06/11/2021 07:00;11
07/11/2021 07:00;6
08/11/2021 07:00;2
09/11/2021 07:00;11
10/11/2021 07:00;15
11/11/2021 07:00;7
12/11/2021 07:00;50
13/11/2021 07:00;5
14/11/2021 07:00;3
15/11/2021 07:00;34
16/11/2021 07:00;8
17/11/2021 07:00;8
18/11/2021 07:00;7
19/11/2021 07:00;10
20/11/2021 07:00;7
21/11/2021 07:00;56
22/11/2021 07:00;49
23/11/2021 07:00;43
24/11/2021 07:00;37
25/11/2021 07:00;33
26/11/2021 07:00;8
27/11/2021 07:00;6
28/11/2021 07:00;12
29/11/2021 07:00;11
30/11/2021 07:00;13
01/12/2021 07:00;5
02/12/2021 07:00;2
03/12/2021 07:00;1
04/12/2021 07:00;6
05/12/2021 07:00;7
06/12/2021 07:00;11
07/12/2021 07:00;4
08/12/2021 07:00;5
09/12/2021 07:00;23
10/12/2021 07:00;11
11/12/2021 07:00;5
12/12/2021 07:00;6
13/12/2021 07:00;5
14/12/2021 07:00;7
15/12/2021 07:00;10
16/12/2021 07:00;7
17/12/2021 07:00;4
18/12/2021 07:00;14
19/12/2021 07:00;10
20/12/2021 07:00;9
21/12/2021 07:00;7
22/12/2021 07:00;8
23/12/2021 07:00;10
24/12/2021 07:00;7
26/12/2021 07:00;3
27/12/2021 07:00;5
28/12/2021 07:00;10
29/12/2021 07:00;3
30/12/2021 07:00;8
31/12/2021 07:00;7
01/11/2021 07:30;2
02/11/2021 07:30;3
03/11/2021 07:30;4
04/11/2021 07:30;11
05/11/2021 07:30;7
06/11/2021 07:30;7
07/11/2021 07:30;6
08/11/2021 07:30;8
09/11/2021 07:30;5
10/11/2021 07:30;6
11/11/2021 07:30;13
12/11/2021 07:30;21
13/11/2021 07:30;11
14/11/2021 07:30;3
15/11/2021 07:30;13
16/11/2021 07:30;9
17/11/2021 07:30;11
18/11/2021 07:30;14
19/11/2021 07:30;10
20/11/2021 07:30;11
21/11/2021 07:30;56
22/11/2021 07:30;17
23/11/2021 07:30;22
24/11/2021 07:30;15
25/11/2021 07:30;33
26/11/2021 07:30;14
27/11/2021 07:30;4
28/11/2021 07:30;4
29/11/2021 07:30;9
30/11/2021 07:30;14
01/12/2021 07:30;10
02/12/2021 07:30;12
03/12/2021 07:30;9
04/12/2021 07:30;6
05/12/2021 07:30;11
06/12/2021 07:30;13
07/12/2021 07:30;5
08/12/2021 07:30;13
09/12/2021 07:30;30
10/12/2021 07:30;7
11/12/2021 07:30;5
12/12/2021 07:30;3
13/12/2021 07:30;8
14/12/2021 07:30;7
15/12/2021 07:30;23
16/12/2021 07:30;11
17/12/2021 07:30;6
18/12/2021 07:30;15
19/12/2021 07:30;13
20/12/2021 07:30;14
21/12/2021 07:30;13
22/12/2021 07:30;12
23/12/2021 07:30;7
24/12/2021 07:30;8
26/12/2021 07:30;2
27/12/2021 07:30;5
28/12/2021 07:30;10
29/12/2021 07:30;12
30/12/2021 07:30;13
31/12/2021 07:30;13
01/11/2021 08:00;12
02/11/2021 08:00;15
03/11/2021 08:00;8
04/11/2021 08:00;22
05/11/2021 08:00;18
06/11/2021 08:00;14
07/11/2021 08:00;8
08/11/2021 08:00;14
09/11/2021 08:00;16
10/11/2021 08:00;9
11/11/2021 08:00;20
12/11/2021 08:00;15
13/11/2021 08:00;23
14/11/2021 08:00;19
15/11/2021 08:00;23
16/11/2021 08:00;27
17/11/2021 08:00;35
18/11/2021 08:00;28
19/11/2021 08:00;16
20/11/2021 08:00;21
21/11/2021 08:00;90
22/11/2021 08:00;14
23/11/2021 08:00;12
24/11/2021 08:00;17
25/11/2021 08:00;30
26/11/2021 08:00;17
27/11/2021 08:00;15
28/11/2021 08:00;15
29/11/2021 08:00;33
30/11/2021 08:00;22
01/12/2021 08:00;22
02/12/2021 08:00;26
03/12/2021 08:00;12
04/12/2021 08:00;13
05/12/2021 08:00;14
06/12/2021 08:00;21
07/12/2021 08:00;20
08/12/2021 08:00;34
09/12/2021 08:00;59
10/12/2021 08:00;21
11/12/2021 08:00;12
12/12/2021 08:00;7
13/12/2021 08:00;22
14/12/2021 08:00;27
15/12/2021 08:00;32
16/12/2021 08:00;18
17/12/2021 08:00;9
18/12/2021 08:00;49
19/12/2021 08:00;10
20/12/2021 08:00;26
21/12/2021 08:00;23
22/12/2021 08:00;22
23/12/2021 08:00;20
24/12/2021 08:00;19
26/12/2021 08:00;11
27/12/2021 08:00;14
28/12/2021 08:00;20
29/12/2021 08:00;15
30/12/2021 08:00;19
31/12/2021 08:00;32
01/11/2021 08:30;15
02/11/2021 08:30;16
03/11/2021 08:30;12
04/11/2021 08:30;33
05/11/2021 08:30;23
06/11/2021 08:30;26
07/11/2021 08:30;11
08/11/2021 08:30;31
09/11/2021 08:30;25
10/11/2021 08:30;21
11/11/2021 08:30;30
12/11/2021 08:30;26
13/11/2021 08:30;22
14/11/2021 08:30;19
15/11/2021 08:30;36
16/11/2021 08:30;25
17/11/2021 08:30;44
18/11/2021 08:30;24
19/11/2021 08:30;20
20/11/2021 08:30;24
21/11/2021 08:30;17
22/11/2021 08:30;24
23/11/2021 08:30;25
24/11/2021 08:30;34
25/11/2021 08:30;39
26/11/2021 08:30;29
27/11/2021 08:30;21
28/11/2021 08:30;18
29/11/2021 08:30;41
30/11/2021 08:30;34
01/12/2021 08:30;39
02/12/2021 08:30;37
03/12/2021 08:30;22
04/12/2021 08:30;25
05/12/2021 08:30;23
06/12/2021 08:30;32
07/12/2021 08:30;41
08/12/2021 08:30;46
09/12/2021 08:30;74
10/12/2021 08:30;37
11/12/2021 08:30;12
12/12/2021 08:30;16
13/12/2021 08:30;24
14/12/2021 08:30;27
15/12/2021 08:30;30
16/12/2021 08:30;29
17/12/2021 08:30;37
18/12/2021 08:30;60
19/12/2021 08:30;24
20/12/2021 08:30;37
21/12/2021 08:30;36
22/12/2021 08:30;23
23/12/2021 08:30;35
24/12/2021 08:30;34
26/12/2021 08:30;18
27/12/2021 08:30;24
28/12/2021 08:30;32
29/12/2021 08:30;41
30/12/2021 08:30;31
31/12/2021 08:30;37
01/11/2021 09:00;32
02/11/2021 09:00;35
03/11/2021 09:00;15
04/11/2021 09:00;47
05/11/2021 09:00;47
06/11/2021 09:00;36
07/11/2021 09:00;30
08/11/2021 09:00;42
09/11/2021 09:00;46
10/11/2021 09:00;33
11/11/2021 09:00;51
12/11/2021 09:00;34
13/11/2021 09:00;27
14/11/2021 09:00;30
15/11/2021 09:00;44
16/11/2021 09:00;49
17/11/2021 09:00;62
18/11/2021 09:00;53
19/11/2021 09:00;47
20/11/2021 09:00;48
21/11/2021 09:00;35
22/11/2021 09:00;61
23/11/2021 09:00;51
24/11/2021 09:00;42
25/11/2021 09:00;52
26/11/2021 09:00;42
27/11/2021 09:00;35
28/11/2021 09:00;34
29/11/2021 09:00;59
30/11/2021 09:00;50
01/12/2021 09:00;45
02/12/2021 09:00;55
03/12/2021 09:00;43
04/12/2021 09:00;45
05/12/2021 09:00;33
06/12/2021 09:00;63
